amount,time,category,location,merchant,day_of_week,transaction_type,user_age,user_income,device_used,previous_frauds,fraud
100,12,"debit","New York","Store A","Monday","in-store",25,50000,"mobile",0,0
200,15,"credit","Los Angeles","Store B","Tuesday","online",30,60000,"desktop",1,1
50,8,"debit","Chicago","Store C","Wednesday","in-store",22,45000,"mobile",0,0
1200,3,"bank transfer","Miami","Store D","Thursday","online",35,75000,"desktop",0,1
75,14,"debit","Boston","Store E","Friday","in-store",28,55000,"mobile",0,0
5000,23,"credit","Houston","Store F","Saturday","online",40,80000,"tablet",2,1
30,11,"debit","Seattle","Store G","Sunday","in-store",24,48000,"mobile",0,0
250,16,"credit","Atlanta","Store H","Monday","online",32,65000,"desktop",0,0
1800,2,"bank transfer","Dallas","Store I","Tuesday","online",45,90000,"desktop",3,1
65,10,"debit","Denver","Store J","Wednesday","in-store",26,52000,"mobile",0,0
300,13,"credit","Phoenix","Store K","Thursday","online",31,62000,"desktop",1,1
90,9,"debit","Philadelphia","Store L","Friday","in-store",23,47000,"mobile",0,0
4200,4,"bank transfer","San Francisco","Store M","Saturday","online",50,100000,"desktop",0,1
55,17,"debit","Washington","Store N","Sunday","in-store",27,53000,"mobile",0,0
150,14,"credit","Austin","Store O","Monday","online",33,68000,"desktop",0,0
700,1,"bank transfer","Las Vegas","Store P","Tuesday","online",38,85000,"tablet",2,1
80,12,"debit","Portland","Store Q","Wednesday","in-store",29,56000,"mobile",0,0
350,18,"credit","Nashville","Store R","Thursday","online",34,70000,"desktop",1,1
95,10,"debit","Detroit","Store S","Friday","in-store",25,51000,"mobile",0,0
2500,0,"bank transfer","Orlando","Store T","Saturday","online",42,95000,"desktop",4,1
60,15,"debit","Minneapolis","Store U","Sunday","in-store",30,58000,"mobile",0,0
400,19,"credit","Charlotte","Store V","Monday","online",36,72000,"desktop",0,0
110,11,"debit","Salt Lake City","Store W","Tuesday","in-store",24,49000,"mobile",0,0
3800,22,"bank transfer","San Diego","Store X","Wednesday","online",48,98000,"tablet",1,1
70,13,"debit","Indianapolis","Store Y","Thursday","in-store",31,59000,"mobile",0,0
200,20,"credit","Columbus","Store Z","Friday","online",35,71000,"desktop",0,0
125,9,"debit","San Antonio","Store AA","Saturday","in-store",26,54000,"mobile",0,0
1500,5,"bank transfer","Memphis","Store AB","Sunday","online",39,88000,"desktop",2,1
85,16,"debit","Baltimore","Store AC","Monday","in-store",28,57000,"mobile",0,0
450,21,"credit","Fort Worth","Store AD","Tuesday","online",37,74000,"desktop",1,1
40,8,"debit","Milwaukee","Store AE","Wednesday","in-store",22,46000,"mobile",0,0
5000,23,"bank transfer","El Paso","Store AF","Thursday","online",52,110000,"desktop",3,1
65,14,"debit","Albuquerque","Store AG","Friday","in-store",27,55000,"mobile",0,0
275,17,"credit","Tucson","Store AH","Saturday","online",33,69000,"desktop",0,0
115,10,"debit","Fresno","Store AI","Sunday","in-store",25,50000,"mobile",0,0
2200,3,"bank transfer","Sacramento","Store AJ","Monday","online",44,92000,"tablet",1,1
75,12,"debit","Kansas City","Store AK","Tuesday","in-store",29,56000,"mobile",0,0
325,15,"credit","Mesa","Store AL","Wednesday","online",34,70000,"desktop",0,0
55,9,"debit","Virginia Beach","Store AM","Thursday","in-store",23,48000,"mobile",0,0
3000,1,"bank transfer","Omaha","Store AN","Friday","online",46,96000,"desktop",2,1
80,13,"debit","Oakland","Store AO","Saturday","in-store",30,60000,"mobile",0,0
175,18,"credit","Colorado Springs","Store AP","Sunday","online",36,73000,"desktop",1,1
90,11,"debit","Raleigh","Store AQ","Monday","in-store",26,52000,"mobile",0,0
1800,4,"bank transfer","Long Beach","Store AR","Tuesday","online",41,89000,"tablet",0,1
60,16,"debit","Miami","Store AS","Wednesday","in-store",28,57000,"mobile",0,0
225,19,"credit","Atlanta","Store AT","Thursday","online",35,71000,"desktop",0,0
100,12,"debit","New York","Store A","Monday","in-store",25,50000,"mobile",0,0
200,15,"credit","Los Angeles","Store B","Tuesday","online",30,60000,"desktop",1,1
50,8,"debit","Chicago","Store C","Wednesday","in-store",22,45000,"mobile",0,0
1200,3,"bank transfer","Miami","Store D","Thursday","online",35,75000,"desktop",0,1
75,14,"debit","Boston","Store E","Friday","in-store",28,55000,"mobile",0,0
5000,23,"credit","Houston","Store F","Saturday","online",40,80000,"tablet",2,1
30,11,"debit","Seattle","Store G","Sunday","in-store",24,48000,"mobile",0,0
250,16,"credit","Atlanta","Store H","Monday","online",32,65000,"desktop",0,0
1800,2,"bank transfer","Dallas","Store I","Tuesday","online",45,90000,"desktop",3,1
65,10,"debit","Denver","Store J","Wednesday","in-store",26,52000,"mobile",0,0
300,13,"credit","Phoenix","Store K","Thursday","online",31,62000,"desktop",1,1
90,9,"debit","Philadelphia","Store L","Friday","in-store",23,47000,"mobile",0,0
4200,4,"bank transfer","San Francisco","Store M","Saturday","online",50,100000,"desktop",0,1
55,17,"debit","Washington","Store N","Sunday","in-store",27,53000,"mobile",0,0
150,14,"credit","Austin","Store O","Monday","online",33,68000,"desktop",0,0
700,1,"bank transfer","Las Vegas","Store P","Tuesday","online",38,85000,"tablet",2,1
80,12,"debit","Portland","Store Q","Wednesday","in-store",29,56000,"mobile",0,0
350,18,"credit","Nashville","Store R","Thursday","online",34,70000,"desktop",1,1
95,10,"debit","Detroit","Store S","Friday","in-store",25,51000,"mobile",0,0
2500,0,"bank transfer","Orlando","Store T","Saturday","online",42,95000,"desktop",4,1
60,15,"debit","Minneapolis","Store U","Sunday","in-store",30,58000,"mobile",0,0
400,19,"credit","Charlotte","Store V","Monday","online",36,72000,"desktop",0,0
110,11,"debit","Salt Lake City","Store W","Tuesday","in-store",24,49000,"mobile",0,0
3800,22,"bank transfer","San Diego","Store X","Wednesday","online",48,98000,"tablet",1,1
70,13,"debit","Indianapolis","Store Y","Thursday","in-store",31,59000,"mobile",0,0
200,20,"credit","Columbus","Store Z","Friday","online",35,71000,"desktop",0,0
125,9,"debit","San Antonio","Store AA","Saturday","in-store",26,54000,"mobile",0,0
1500,5,"bank transfer","Memphis","Store AB","Sunday","online",39,88000,"desktop",2,1
85,16,"debit","Baltimore","Store AC","Monday","in-store",28,57000,"mobile",0,0
450,21,"credit","Fort Worth","Store AD","Tuesday","online",37,74000,"desktop",1,1
40,8,"debit","Milwaukee","Store AE","Wednesday","in-store",22,46000,"mobile",0,0
5000,23,"bank transfer","El Paso","Store AF","Thursday","online",52,110000,"desktop",3,1
65,14,"debit","Albuquerque","Store AG","Friday","in-store",27,55000,"mobile",0,0
275,17,"credit","Tucson","Store AH","Saturday","online",33,69000,"desktop",0,0
115,10,"debit","Fresno","Store AI","Sunday","in-store",25,50000,"mobile",0,0
2200,3,"bank transfer","Sacramento","Store AJ","Monday","online",44,92000,"tablet",1,1
75,12,"debit","Kansas City","Store AK","Tuesday","in-store",29,56000,"mobile",0,0
